Source,Date,Mean
GCAG,6/9/09,0.7083
GISTEMP,6/9/09,0.7
GCAG,6/8/09,0.6998
GISTEMP,6/8/09,0.66
GCAG,6/7/09,0.6439
GISTEMP,6/7/09,0.72
GCAG,6/6/09,0.6741
GISTEMP,6/6/09,0.65
GCAG,6/5/09,0.5868
GISTEMP,6/5/09,0.65
GCAG,6/4/09,0.6539
GISTEMP,6/4/09,0.61
GCAG,6/3/09,0.5794
GISTEMP,6/3/09,0.53
GCAG,6/2/09,0.5679
GISTEMP,6/2/09,0.53
GCAG,6/1/09,0.5955
GISTEMP,6/1/09,0.62
GCAG,6/12/08,0.5635
GISTEMP,6/12/08,0.54
GCAG,6/11/08,0.6703
GISTEMP,6/11/08,0.66
GCAG,6/10/08,0.669
GISTEMP,6/10/08,0.67
GCAG,6/9/08,0.5318
GISTEMP,6/9/08,0.65
GCAG,6/8/08,0.5594
GISTEMP,6/8/08,0.44
GCAG,6/7/08,0.5796
GISTEMP,6/7/08,0.6
GCAG,6/6/08,0.5314
GISTEMP,6/6/08,0.48
GCAG,6/5/08,0.5011
GISTEMP,6/5/08,0.51
GCAG,6/4/08,0.4827
GISTEMP,6/4/08,0.53
GCAG,6/3/08,0.7625
GISTEMP,6/3/08,0.73
GCAG,6/2/08,0.3774
GISTEMP,6/2/08,0.36
GCAG,6/1/08,0.2746
GISTEMP,6/1/08,0.24
GCAG,6/12/07,0.4872
GISTEMP,6/12/07,0.5
GCAG,6/11/07,0.5172
GISTEMP,6/11/07,0.57
GCAG,6/10/07,0.567
GISTEMP,6/10/07,0.6
GCAG,6/9/07,0.5775
GISTEMP,6/9/07,0.64
GCAG,6/8/07,0.5509
GISTEMP,6/8/07,0.6
GCAG,6/7/07,0.5286
GISTEMP,6/7/07,0.62
GCAG,6/6/07,0.5374
GISTEMP,6/6/07,0.58
GCAG,6/5/07,0.609
GISTEMP,6/5/07,0.67
GCAG,6/4/07,0.7336
GISTEMP,6/4/07,0.76
GCAG,6/3/07,0.6668
GISTEMP,6/3/07,0.7
GCAG,6/2/07,0.6609
GISTEMP,6/2/07,0.7
GCAG,6/1/07,0.8839
GISTEMP,6/1/07,0.96
GCAG,6/12/06,0.7692
GISTEMP,6/12/06,0.77
GCAG,6/11/06,0.6449
GISTEMP,6/11/06,0.72
GCAG,6/10/06,0.6774
GISTEMP,6/10/06,0.69
GCAG,6/9/06,0.6337
GISTEMP,6/9/06,0.64
GCAG,6/8/06,0.6231
GISTEMP,6/8/06,0.72
GCAG,6/7/06,0.6218
GISTEMP,6/7/06,0.54
GCAG,6/6/06,0.6399
GISTEMP,6/6/06,0.64
GCAG,6/5/06,0.5499
GISTEMP,6/5/06,0.47
GCAG,6/4/06,0.5177
GISTEMP,6/4/06,0.5
GCAG,6/3/06,0.5931
GISTEMP,6/3/06,0.63
GCAG,6/2/06,0.6221
GISTEMP,6/2/06,0.7
GCAG,6/1/06,0.4567
GISTEMP,6/1/06,0.57
GCAG,6/12/05,0.6235
GISTEMP,6/12/05,0.68
GCAG,6/11/05,0.728
GISTEMP,6/11/05,0.76
GCAG,6/10/05,0.693
GISTEMP,6/10/05,0.8
GCAG,6/9/05,0.6867
GISTEMP,6/9/05,0.78
GCAG,6/8/05,0.6247
GISTEMP,6/8/05,0.63
GCAG,6/7/05,0.6572
GISTEMP,6/7/05,0.66
GCAG,6/6/05,0.6722
GISTEMP,6/6/05,0.67
GCAG,6/5/05,0.6573
GISTEMP,6/5/05,0.65
GCAG,6/4/05,0.7314
GISTEMP,6/4/05,0.69
GCAG,6/3/05,0.6918
GISTEMP,6/3/05,0.69
GCAG,6/2/05,0.5143
GISTEMP,6/2/05,0.58
GCAG,6/1/05,0.6223
GISTEMP,6/1/05,0.72
GCAG,6/12/04,0.5081
GISTEMP,6/12/04,0.52
GCAG,6/11/04,0.7601
GISTEMP,6/11/04,0.72
GCAG,6/10/04,0.6177
GISTEMP,6/10/04,0.66
GCAG,6/9/04,0.5331
GISTEMP,6/9/04,0.53
GCAG,6/8/04,0.5141
GISTEMP,6/8/04,0.45
GCAG,6/7/04,0.4806
GISTEMP,6/7/04,0.26
GCAG,6/6/04,0.4707
GISTEMP,6/6/04,0.43
GCAG,6/5/04,0.4442
GISTEMP,6/5/04,0.42
GCAG,6/4/04,0.594
GISTEMP,6/4/04,0.62
GCAG,6/3/04,0.6964
GISTEMP,6/3/04,0.64
GCAG,6/2/04,0.7232
GISTEMP,6/2/04,0.71
GCAG,6/1/04,0.5979
GISTEMP,6/1/04,0.59
GCAG,6/12/03,0.7361
GISTEMP,6/12/03,0.75
GCAG,6/11/03,0.5784
GISTEMP,6/11/03,0.55
GCAG,6/10/03,0.7271
GISTEMP,6/10/03,0.75
GCAG,6/9/03,0.6412
GISTEMP,6/9/03,0.66
GCAG,6/8/03,0.6202
GISTEMP,6/8/03,0.66
GCAG,6/7/03,0.5408
GISTEMP,6/7/03,0.55
GCAG,6/6/03,0.5381
GISTEMP,6/6/03,0.49
GCAG,6/5/03,0.5954
GISTEMP,6/5/03,0.62
GCAG,6/4/03,0.5601
GISTEMP,6/4/03,0.55
GCAG,6/3/03,0.5702
GISTEMP,6/3/03,0.57
GCAG,6/2/03,0.5626
GISTEMP,6/2/03,0.55
GCAG,6/1/03,0.6907
GISTEMP,6/1/03,0.73
GCAG,6/12/02,0.4366
GISTEMP,6/12/02,0.43
GCAG,6/11/02,0.5918
GISTEMP,6/11/02,0.59
GCAG,6/10/02,0.4773
GISTEMP,6/10/02,0.57
GCAG,6/9/02,0.5661
GISTEMP,6/9/02,0.65
GCAG,6/8/02,0.5359
GISTEMP,6/8/02,0.55
GCAG,6/7/02,0.6229
GISTEMP,6/7/02,0.62
GCAG,6/6/02,0.589
GISTEMP,6/6/02,0.54
GCAG,6/5/02,0.5656
GISTEMP,6/5/02,0.65
GCAG,6/4/02,0.5725
GISTEMP,6/4/02,0.58
GCAG,6/3/02,0.7887
GISTEMP,6/3/02,0.91
GCAG,6/2/02,0.7846
GISTEMP,6/2/02,0.76
GCAG,6/1/02,0.6962
GISTEMP,6/1/02,0.75
GCAG,6/12/01,0.5128
GISTEMP,6/12/01,0.55
GCAG,6/11/01,0.688
GISTEMP,6/11/01,0.7
GCAG,6/10/01,0.5006
GISTEMP,6/10/01,0.52
GCAG,6/9/01,0.505
GISTEMP,6/9/01,0.56
GCAG,6/8/01,0.6032
GISTEMP,6/8/01,0.49
GCAG,6/7/01,0.5586
GISTEMP,6/7/01,0.61
GCAG,6/6/01,0.5373
GISTEMP,6/6/01,0.55
GCAG,6/5/01,0.5997
GISTEMP,6/5/01,0.59
GCAG,6/4/01,0.5666
GISTEMP,6/4/01,0.52
GCAG,6/3/01,0.6293
GISTEMP,6/3/01,0.58
GCAG,6/2/01,0.3946
GISTEMP,6/2/01,0.46
GCAG,6/1/01,0.472
GISTEMP,6/1/01,0.44
GCAG,6/12/00,0.3192
GISTEMP,6/12/00,0.3
GCAG,6/11/00,0.2557
GISTEMP,6/11/00,0.34
GCAG,6/10/00,0.3027
GISTEMP,6/10/00,0.3
GCAG,6/9/00,0.4384
GISTEMP,6/9/00,0.42
GCAG,6/8/00,0.4557
GISTEMP,6/8/00,0.43
GCAG,6/7/00,0.3919
GISTEMP,6/7/00,0.42
GCAG,6/6/00,0.4076
GISTEMP,6/6/00,0.44
GCAG,6/5/00,0.4657
GISTEMP,6/5/00,0.4
GCAG,6/4/00,0.6311
GISTEMP,6/4/00,0.59
GCAG,6/3/00,0.5561
GISTEMP,6/3/00,0.6
GCAG,6/2/00,0.5439
GISTEMP,6/2/00,0.58
GCAG,6/1/00,0.3467
GISTEMP,6/1/00,0.26
GCAG,6/12/99,0.5779
GISTEMP,6/12/99,0.46
GCAG,6/11/99,0.3688
GISTEMP,6/11/99,0.42
GCAG,6/10/99,0.3773
GISTEMP,6/10/99,0.43
GCAG,6/9/99,0.3976
GISTEMP,6/9/99,0.43
GCAG,6/8/99,0.3695
GISTEMP,6/8/99,0.34
GCAG,6/7/99,0.4029
GISTEMP,6/7/99,0.41
GCAG,6/6/99,0.4203
GISTEMP,6/6/99,0.37
GCAG,6/5/99,0.4086
GISTEMP,6/5/99,0.33
GCAG,6/4/99,0.459
GISTEMP,6/4/99,0.34
GCAG,6/3/99,0.3702
GISTEMP,6/3/99,0.34
GCAG,6/2/99,0.6733
GISTEMP,6/2/99,0.66
GCAG,6/1/99,0.5007
GISTEMP,6/1/99,0.48
GCAG,6/12/98,0.5796
GISTEMP,6/12/98,0.56
GCAG,6/11/98,0.4132
GISTEMP,6/11/98,0.5
GCAG,6/10/98,0.4965
GISTEMP,6/10/98,0.47
GCAG,6/9/98,0.5271
GISTEMP,6/9/98,0.45
GCAG,6/8/98,0.6816
GISTEMP,6/8/98,0.68
GCAG,6/7/98,0.7358
GISTEMP,6/7/98,0.71
GCAG,6/6/98,0.6657
GISTEMP,6/6/98,0.78
GCAG,6/5/98,0.6679
GISTEMP,6/5/98,0.71
GCAG,6/4/98,0.7358
GISTEMP,6/4/98,0.64
GCAG,6/3/98,0.6396
GISTEMP,6/3/98,0.63
GCAG,6/2/98,0.866
GISTEMP,6/2/98,0.9
GCAG,6/1/98,0.6042
GISTEMP,6/1/98,0.61
GCAG,6/12/97,0.6302
GISTEMP,6/12/97,0.6
GCAG,6/11/97,0.5865
GISTEMP,6/11/97,0.66
GCAG,6/10/97,0.6487
GISTEMP,6/10/97,0.64
GCAG,6/9/97,0.625
GISTEMP,6/9/97,0.56
GCAG,6/8/97,0.5491
GISTEMP,6/8/97,0.43
GCAG,6/7/97,0.5101
GISTEMP,6/7/97,0.35
GCAG,6/6/97,0.5308
GISTEMP,6/6/97,0.55
GCAG,6/5/97,0.4235
GISTEMP,6/5/97,0.39
GCAG,6/4/97,0.4551
GISTEMP,6/4/97,0.38
GCAG,6/3/97,0.4617
GISTEMP,6/3/97,0.52
GCAG,6/2/97,0.4288
GISTEMP,6/2/97,0.37
GCAG,6/1/97,0.3746
GISTEMP,6/1/97,0.33
GCAG,6/12/96,0.3893
GISTEMP,6/12/96,0.41
GCAG,6/11/96,0.2816
GISTEMP,6/11/96,0.42
GCAG,6/10/96,0.2276
GISTEMP,6/10/96,0.2
GCAG,6/9/96,0.2696
GISTEMP,6/9/96,0.27
GCAG,6/8/96,0.3206
GISTEMP,6/8/96,0.49
GCAG,6/7/96,0.3238
GISTEMP,6/7/96,0.37
GCAG,6/6/96,0.3547
GISTEMP,6/6/96,0.27
GCAG,6/5/96,0.3908
GISTEMP,6/5/96,0.3
GCAG,6/4/96,0.2725
GISTEMP,6/4/96,0.38
GCAG,6/3/96,0.3242
GISTEMP,6/3/96,0.34
GCAG,6/2/96,0.4562
GISTEMP,6/2/96,0.5
GCAG,6/1/96,0.2625
GISTEMP,6/1/96,0.27
GCAG,6/12/95,0.3477
GISTEMP,6/12/95,0.3
GCAG,6/11/95,0.455
GISTEMP,6/11/95,0.45
GCAG,6/10/95,0.4376
GISTEMP,6/10/95,0.49
GCAG,6/9/95,0.3865
GISTEMP,6/9/95,0.34
GCAG,6/8/95,0.5056
GISTEMP,6/8/95,0.48
GCAG,6/7/95,0.4295
GISTEMP,6/7/95,0.49
GCAG,6/6/95,0.4657
GISTEMP,6/6/95,0.45
GCAG,6/5/95,0.3537
GISTEMP,6/5/95,0.29
GCAG,6/4/95,0.4097
GISTEMP,6/4/95,0.47
GCAG,6/3/95,0.4637
GISTEMP,6/3/95,0.45
GCAG,6/2/95,0.6895
GISTEMP,6/2/95,0.77
GCAG,6/1/95,0.5487
GISTEMP,6/1/95,0.5
GCAG,6/12/94,0.4009
GISTEMP,6/12/94,0.36
GCAG,6/11/94,0.453
GISTEMP,6/11/94,0.46
GCAG,6/10/94,0.4273
GISTEMP,6/10/94,0.42
GCAG,6/9/94,0.33
GISTEMP,6/9/94,0.32
GCAG,6/8/94,0.3119
GISTEMP,6/8/94,0.23
GCAG,6/7/94,0.3155
GISTEMP,6/7/94,0.32
GCAG,6/6/94,0.387
GISTEMP,6/6/94,0.42
GCAG,6/5/94,0.3819
GISTEMP,6/5/94,0.29
GCAG,6/4/94,0.3568
GISTEMP,6/4/94,0.41
GCAG,6/3/94,0.3568
GISTEMP,6/3/94,0.26
GCAG,6/2/94,0.0791
GISTEMP,6/2/94,0.04
GCAG,6/1/94,0.2902
GISTEMP,6/1/94,0.3
GCAG,6/12/93,0.3188
GISTEMP,6/12/93,0.19
GCAG,6/11/93,0.092
GISTEMP,6/11/93,0.07
GCAG,6/10/93,0.2442
GISTEMP,6/10/93,0.24
GCAG,6/9/93,0.1692
GISTEMP,6/9/93,0.11
GCAG,6/8/93,0.2118
GISTEMP,6/8/93,0.13
GCAG,6/7/93,0.2336
GISTEMP,6/7/93,0.28
GCAG,6/6/93,0.293
GISTEMP,6/6/93,0.24
GCAG,6/5/93,0.3438
GISTEMP,6/5/93,0.26
GCAG,6/4/93,0.3155
GISTEMP,6/4/93,0.28
GCAG,6/3/93,0.4208
GISTEMP,6/3/93,0.36
GCAG,6/2/93,0.3967
GISTEMP,6/2/93,0.39
GCAG,6/1/93,0.384
GISTEMP,6/1/93,0.37
GCAG,6/12/92,0.2833
GISTEMP,6/12/92,0.22
GCAG,6/11/92,0.0943
GISTEMP,6/11/92,0.04
GCAG,6/10/92,0.1154
GISTEMP,6/10/92,0.11
GCAG,6/9/92,0.0588
GISTEMP,6/9/92,0.01
GCAG,6/8/92,0.1405
GISTEMP,6/8/92,0.1
GCAG,6/7/92,0.1359
GISTEMP,6/7/92,0.13
GCAG,6/6/92,0.2821
GISTEMP,6/6/92,0.24
GCAG,6/5/92,0.3276
GISTEMP,6/5/92,0.32
GCAG,6/4/92,0.2936
GISTEMP,6/4/92,0.24
GCAG,6/3/92,0.4333
GISTEMP,6/3/92,0.47
GCAG,6/2/92,0.4485
GISTEMP,6/2/92,0.42
GCAG,6/1/92,0.4721
GISTEMP,6/1/92,0.45
GCAG,6/12/91,0.3064
GISTEMP,6/12/91,0.33
GCAG,6/11/91,0.3175
GISTEMP,6/11/91,0.31
GCAG,6/10/91,0.3292
GISTEMP,6/10/91,0.32
GCAG,6/9/91,0.3863
GISTEMP,6/9/91,0.5
GCAG,6/8/91,0.388
GISTEMP,6/8/91,0.42
GCAG,6/7/91,0.4462
GISTEMP,6/7/91,0.51
GCAG,6/6/91,0.4813
GISTEMP,6/6/91,0.54
GCAG,6/5/91,0.4107
GISTEMP,6/5/91,0.39
GCAG,6/4/91,0.5168
GISTEMP,6/4/91,0.53
GCAG,6/3/91,0.3658
GISTEMP,6/3/91,0.36
GCAG,6/2/91,0.4661
GISTEMP,6/2/91,0.51
GCAG,6/1/91,0.4512
GISTEMP,6/1/91,0.42
GCAG,6/12/90,0.4481
GISTEMP,6/12/90,0.42
GCAG,6/11/90,0.4797
GISTEMP,6/11/90,0.46
GCAG,6/10/90,0.4277
GISTEMP,6/10/90,0.43
GCAG,6/9/90,0.3144
GISTEMP,6/9/90,0.3
GCAG,6/8/90,0.3479
GISTEMP,6/8/90,0.3
GCAG,6/7/90,0.3453
GISTEMP,6/7/90,0.44
GCAG,6/6/90,0.4114
GISTEMP,6/6/90,0.38
GCAG,6/5/90,0.4274
GISTEMP,6/5/90,0.46
GCAG,6/4/90,0.4907
GISTEMP,6/4/90,0.55
GCAG,6/3/90,0.7328
GISTEMP,6/3/90,0.76
GCAG,6/2/90,0.4072
GISTEMP,6/2/90,0.41
GCAG,6/1/90,0.3613
GISTEMP,6/1/90,0.41
GCAG,6/12/89,0.4013
GISTEMP,6/12/89,0.37
GCAG,6/11/89,0.2541
GISTEMP,6/11/89,0.21
GCAG,6/10/89,0.3044
GISTEMP,6/10/89,0.32
GCAG,6/9/89,0.3019
GISTEMP,6/9/89,0.37
GCAG,6/8/89,0.3021
GISTEMP,6/8/89,0.36
GCAG,6/7/89,0.3016
GISTEMP,6/7/89,0.34
GCAG,6/6/89,0.2727
GISTEMP,6/6/89,0.15
GCAG,6/5/89,0.2779
GISTEMP,6/5/89,0.17
GCAG,6/4/89,0.2891
GISTEMP,6/4/89,0.33
GCAG,6/3/89,0.336
GISTEMP,6/3/89,0.36
GCAG,6/2/89,0.3072
GISTEMP,6/2/89,0.35
GCAG,6/1/89,0.2157
GISTEMP,6/1/89,0.16
GCAG,6/12/88,0.3626
GISTEMP,6/12/88,0.34
GCAG,6/11/88,0.2291
GISTEMP,6/11/88,0.13
GCAG,6/10/88,0.3009
GISTEMP,6/10/88,0.4
GCAG,6/9/88,0.3211
GISTEMP,6/9/88,0.42
GCAG,6/8/88,0.3199
GISTEMP,6/8/88,0.46
GCAG,6/7/88,0.3431
GISTEMP,6/7/88,0.35
GCAG,6/6/88,0.3865
GISTEMP,6/6/88,0.42
GCAG,6/5/88,0.3811
GISTEMP,6/5/88,0.44
GCAG,6/4/88,0.4426
GISTEMP,6/4/88,0.45
GCAG,6/3/88,0.4828
GISTEMP,6/3/88,0.49
GCAG,6/2/88,0.3901
GISTEMP,6/2/88,0.42
GCAG,6/1/88,0.5487
GISTEMP,6/1/88,0.57
GCAG,6/12/87,0.5316
GISTEMP,6/12/87,0.47
GCAG,6/11/87,0.3306
GISTEMP,6/11/87,0.25
GCAG,6/10/87,0.3347
GISTEMP,6/10/87,0.32
GCAG,6/9/87,0.4321
GISTEMP,6/9/87,0.39
GCAG,6/8/87,0.3832
GISTEMP,6/8/87,0.28
GCAG,6/7/87,0.4182
GISTEMP,6/7/87,0.46
GCAG,6/6/87,0.3013
GISTEMP,6/6/87,0.36
GCAG,6/5/87,0.3339
GISTEMP,6/5/87,0.26
GCAG,6/4/87,0.3009
GISTEMP,6/4/87,0.24
GCAG,6/3/87,0.2541
GISTEMP,6/3/87,0.17
GCAG,6/2/87,0.5028
GISTEMP,6/2/87,0.46
GCAG,6/1/87,0.3115
GISTEMP,6/1/87,0.36
GCAG,6/12/86,0.2179
GISTEMP,6/12/86,0.16
GCAG,6/11/86,0.1548
GISTEMP,6/11/86,0.11
GCAG,6/10/86,0.2066
GISTEMP,6/10/86,0.14
GCAG,6/9/86,0.1716
GISTEMP,6/9/86,0.02
GCAG,6/8/86,0.1698
GISTEMP,6/8/86,0.12
GCAG,6/7/86,0.1686
GISTEMP,6/7/86,0.13
GCAG,6/6/86,0.2534
GISTEMP,6/6/86,0.12
GCAG,6/5/86,0.2507
GISTEMP,6/5/86,0.26
GCAG,6/4/86,0.2613
GISTEMP,6/4/86,0.26
GCAG,6/3/86,0.2966
GISTEMP,6/3/86,0.29
GCAG,6/2/86,0.2788
GISTEMP,6/2/86,0.39
GCAG,6/1/86,0.3249
GISTEMP,6/1/86,0.3
GCAG,6/12/85,0.1978
GISTEMP,6/12/85,0.15
GCAG,6/11/85,0.1181
GISTEMP,6/11/85,0.09
GCAG,6/10/85,0.1303
GISTEMP,6/10/85,0.11
GCAG,6/9/85,0.101
GISTEMP,6/9/85,0.14
GCAG,6/8/85,0.1287
GISTEMP,6/8/85,0.15
GCAG,6/7/85,0.0779
GISTEMP,6/7/85,0
GCAG,6/6/85,0.129
GISTEMP,6/6/85,0.17
GCAG,6/5/85,0.1959
GISTEMP,6/5/85,0.17
GCAG,6/4/85,0.1488
GISTEMP,6/4/85,0.11
GCAG,6/3/85,0.1875
GISTEMP,6/3/85,0.17
GCAG,6/2/85,0.0176
GISTEMP,6/2/85,-0.06
GCAG,6/1/85,0.1783
GISTEMP,6/1/85,0.21
GCAG,6/12/84,-0.0926
GISTEMP,6/12/84,-0.06
GCAG,6/11/84,0.0365
GISTEMP,6/11/84,0.04
GCAG,6/10/84,0.1187
GISTEMP,6/10/84,0.15
GCAG,6/9/84,0.1431
GISTEMP,6/9/84,0.2
GCAG,6/8/84,0.1687
GISTEMP,6/8/84,0.15
GCAG,6/7/84,0.1193
GISTEMP,6/7/84,0.16
GCAG,6/6/84,0.1306
GISTEMP,6/6/84,0.04
GCAG,6/5/84,0.2834
GISTEMP,6/5/84,0.33
GCAG,6/4/84,0.1503
GISTEMP,6/4/84,0.08
GCAG,6/3/84,0.272
GISTEMP,6/3/84,0.29
GCAG,6/2/84,0.1753
GISTEMP,6/2/84,0.17
GCAG,6/1/84,0.2831
GISTEMP,6/1/84,0.3
GCAG,6/12/83,0.2748
GISTEMP,6/12/83,0.17
GCAG,6/11/83,0.4313
GISTEMP,6/11/83,0.3
GCAG,6/10/83,0.2113
GISTEMP,6/10/83,0.15
GCAG,6/9/83,0.3175
GISTEMP,6/9/83,0.38
GCAG,6/8/83,0.3228
GISTEMP,6/8/83,0.3
GCAG,6/7/83,0.2663
GISTEMP,6/7/83,0.15
GCAG,6/6/83,0.2629
GISTEMP,6/6/83,0.18
GCAG,6/5/83,0.2881
GISTEMP,6/5/83,0.35
GCAG,6/4/83,0.2918
GISTEMP,6/4/83,0.3
GCAG,6/3/83,0.4256
GISTEMP,6/3/83,0.42
GCAG,6/2/83,0.4834
GISTEMP,6/2/83,0.4
GCAG,6/1/83,0.5169
GISTEMP,6/1/83,0.52
GCAG,6/12/82,0.4355
GISTEMP,6/12/82,0.43
GCAG,6/11/82,0.151
GISTEMP,6/11/82,0.14
GCAG,6/10/82,0.1771
GISTEMP,6/10/82,0.13
GCAG,6/9/82,0.233
GISTEMP,6/9/82,0.15
GCAG,6/8/82,0.1406
GISTEMP,6/8/82,0.08
GCAG,6/7/82,0.1436
GISTEMP,6/7/82,0.13
GCAG,6/6/82,0.1231
GISTEMP,6/6/82,0.05
GCAG,6/5/82,0.1923
GISTEMP,6/5/82,0.16
GCAG,6/4/82,0.2054
GISTEMP,6/4/82,0.1
GCAG,6/3/82,0.0833
GISTEMP,6/3/82,-0.01
GCAG,6/2/82,0.1593
GISTEMP,6/2/82,0.14
GCAG,6/1/82,0.1342
GISTEMP,6/1/82,0.09
GCAG,6/12/81,0.42
GISTEMP,6/12/81,0.4
GCAG,6/11/81,0.2119
GISTEMP,6/11/81,0.21
GCAG,6/10/81,0.1687
GISTEMP,6/10/81,0.13
GCAG,6/9/81,0.186
GISTEMP,6/9/81,0.17
GCAG,6/8/81,0.2428
